iter	Passed	Remaining
189	216	921
190	217	919
191	218	919
192	219	917
193	220	915
194	221	913
195	222	911
196	223	909
197	224	907
198	225	905
199	226	904
200	227	902
201	227	900
202	228	898
203	229	897
204	230	895
205	231	893
206	232	892
207	233	890
208	234	889
209	235	887
210	236	885
211	237	884
212	238	882
213	239	881
214	240	879
215	241	877
216	242	876
217	243	874
218	244	873
219	245	871
220	246	870
221	247	868
222	248	866
223	249	865
224	250	863
225	251	861
226	252	859
227	253	858
228	254	856
229	255	855
230	256	853
231	257	851
232	258	850
233	259	848
234	260	847
235	261	846
236	262	844
237	263	842
238	264	841
239	265	839
240	266	838
241	267	836
242	268	835
243	269	834
244	270	832
245	271	831
246	272	829
247	273	827
248	274	826
249	274	824
250	276	823
251	277	822
252	278	820
253	278	819
254	279	818
255	281	816
256	282	815
257	283	814
258	284	812
259	285	811
260	286	810
261	287	808
262	288	807
263	289	805
264	290	804
265	291	803
266	292	802
267	293	800
268	294	799
269	295	798
270	296	797
271	297	796
272	298	794
273	299	793
274	300	792
275	301	791
276	302	789
277	303	788
278	304	786
279	305	785
280	306	784
281	307	783
282	308	782
283	309	780
284	310	779
285	311	778
286	312	776
287	313	775
288	314	774
289	315	773
290	317	772
291	318	771
292	319	770
293	320	769
294	321	767
295	322	766
296	323	765
297	324	764
298	325	762
299	326	761
300	327	760
301	328	758
302	329	757
303	330	755
304	331	755
305	332	753
306	333	752
307	334	752
308	335	750
309	336	749
310	337	748
311	338	747
312	339	745
313	340	744
314	341	743
315	342	741
316	343	740
317	344	739
318	345	738
319	346	737
320	347	735
321	348	734
322	350	733
323	351	732
324	351	731
325	353	729
326	354	728
327	355	727
328	355	726
329	356	724
330	357	723
331	358	722
332	359	720
333	360	719
334	361	718
335	362	716
336	363	715
337	364	714
338	365	713
339	366	711
340	367	710
341	368	709
342	369	707
343	370	706
344	371	705
345	372	704
346	373	702
347	374	701
348	375	700
349	376	699
350	377	697
351	378	696
352	380	696
353	381	695
354	382	695
355	383	694
356	384	693
357	385	691
358	386	690
359	387	689
360	388	687
361	389	686
362	390	685
363	391	684
364	392	683
365	393	682
366	395	681
367	396	680
368	397	678
369	398	677
370	399	676
371	400	675
372	401	674
373	402	672
374	402	671
375	403	670
376	404	669
377	405	667
378	406	666
379	407	665
380	408	664
381	410	663
382	410	662
383	411	660
384	413	659
385	414	658
386	415	657
387	416	656
388	417	655
389	418	654
390	419	652
391	420	651
392	420	650
393	421	648
394	422	647
395	423	646
396	424	645
397	426	644
398	427	643
399	428	642
400	429	641
401	430	639
402	431	638
403	432	637
404	433	636
405	434	635
406	435	634
407	436	633
408	437	631
409	438	630
410	439	629
411	440	628
412	441	627
413	442	626
414	443	625
415	444	623
416	445	622
417	446	621
418	447	620
419	448	619
420	449	618
421	450	617
422	451	616
423	452	615
424	453	613
425	455	613
426	456	612
427	457	610
428	458	609
429	459	608
430	460	607
431	461	606
432	461	604
433	463	603
434	464	602
435	465	601
436	466	600
437	467	599
438	468	598
439	469	597
440	470	596
441	471	595
442	472	594
443	473	592
444	474	591
445	475	590
446	476	589
447	477	588
448	478	587
449	479	586
450	480	584
451	481	583
452	482	582
453	483	581
454	484	580
455	485	579
456	486	577
457	487	576
458	488	575
459	489	574
460	490	573
461	491	572
462	492	571
463	493	570
464	494	569
465	495	567
466	496	566
467	497	565
468	498	564
469	500	564
470	501	563
471	502	561
472	503	560
473	504	559
474	505	558
475	506	557
476	507	556
477	508	555
478	509	554
479	510	553
480	511	551
481	512	550
482	513	549
483	514	548
484	515	547
485	516	546
486	517	545
487	518	543
488	519	542
489	520	541
490	521	540
491	522	539
492	523	538
493	524	537
494	525	536
495	526	534
496	527	533
497	528	532
498	529	531
499	530	530
500	531	529
501	532	528
502	533	526
503	534	525
504	535	524
505	536	523
506	537	522
507	538	521
508	539	520
509	540	518
510	541	517
511	542	516
512	543	515
513	544	514
514	545	513
515	546	512
516	547	511
517	548	510
518	549	509
519	550	508
520	551	506
521	552	505
522	553	504
523	554	503
524	555	502
525	556	501
526	557	500
527	558	498
528	559	497
529	560	496
530	561	495
531	562	494
532	563	493
533	564	492
534	565	491
535	566	489
536	566	488
537	567	487
538	569	486
539	570	485
540	571	484
541	572	483
542	573	482
543	574	481
544	574	480
545	575	478
546	576	477
547	577	476
548	578	475
549	579	474
550	580	473
551	581	471
552	582	470
553	583	469
554	584	468
555	585	467
556	586	466
557	587	465
558	588	464
559	589	463
560	590	462
561	591	461
562	592	460
563	593	458
564	594	457
565	595	456
566	596	455
567	597	454
568	598	453
569	599	452
570	600	451
571	601	450
572	602	449
573	603	448
574	604	446
575	605	445
576	606	444
577	608	443
578	608	442
579	609	441
580	610	440
581	611	439
582	612	438
583	613	437
584	614	436
585	615	435
586	616	433
587	617	432
588	618	431
589	619	430
590	620	429
591	621	428
592	622	427
593	623	426
594	624	425
595	625	424
596	626	423
597	627	421
598	628	420
599	629	419
600	630	418
601	631	417
602	632	416
603	633	415
604	634	414
605	635	413
606	636	412
607	637	411
608	638	409
609	639	408
610	640	407
611	641	406
612	642	405
613	643	404
614	644	403
615	645	402
616	646	401
617	647	400
618	648	399
619	649	398
620	651	397
621	652	396
622	653	395
623	654	394
624	655	393
625	656	392
626	657	391
627	658	390
628	659	388
629	660	387
630	661	386
631	662	385
632	663	384
633	664	383
634	665	382
635	666	381
636	667	380
637	668	379
638	669	378
639	670	377
640	671	376
641	672	374
642	673	373
643	674	372
644	675	371
645	676	370
646	677	369
647	678	368
648	679	367
649	680	366
650	682	365
651	683	364
652	684	363
653	684	362
654	685	361
655	686	360
656	687	359
657	688	358
658	689	357
659	690	355
660	692	354
661	693	353
662	694	352
663	695	351
664	696	350
665	696	349
666	697	348
667	698	347
668	699	346
669	700	345
670	701	344
671	702	343
672	703	342
673	704	340
674	705	339
675	706	338
676	707	337
677	708	336
678	709	335
679	710	334
680	712	333
681	713	332
682	713	331
683	714	330
684	716	329
685	717	328
686	718	327
687	719	326
688	720	325
689	720	323
690	721	322
691	722	321
692	723	320
693	725	319
694	726	318
695	727	317
696	728	316
697	729	315
698	730	314
699	731	313
700	732	312
701	733	311
702	734	310
703	735	309
704	736	308
705	737	306
706	738	305
707	739	304
708	740	303
709	741	302
710	742	301
711	743	300
712	744	299
713	745	298
714	746	297
715	747	296
716	748	295
717	749	294
718	750	293
719	751	292
720	752	291
721	752	289
722	753	288
723	754	287
724	755	286
725	756	285
726	757	284
727	758	283
728	759	282
729	760	281
730	761	280
731	762	279
732	763	278
733	764	277
734	765	276
735	766	275
736	767	274
737	768	272
738	769	271
739	770	270
740	771	269
741	772	268
742	773	267
743	774	266
744	775	265
745	776	264
746	777	263
747	778	262
748	779	261
749	780	260
750	781	259
751	782	258
752	783	256
753	784	255
754	785	254
755	786	253
756	787	252
757	788	251
758	789	250
759	790	249
760	791	248
761	792	247
762	793	246
763	794	245
764	795	244
765	796	243
766	797	242
767	798	241
768	799	240
769	800	239
770	802	238
771	803	237
772	804	236
773	805	235
774	806	234
775	807	233
776	808	231
777	809	230
778	810	229
779	811	228
780	812	227
781	813	226
782	814	225
783	815	224
784	816	223
785	817	222
786	818	221
787	819	220
788	820	219
789	821	218
790	822	217
791	822	216
792	823	215
793	824	214
794	825	212
795	826	211
796	827	210
797	828	209
798	829	208
799	830	207
800	831	206
801	832	205
802	833	204
803	834	203
804	835	202
805	836	201
806	837	200
807	838	199
808	839	198
809	840	197
810	841	196
811	842	195
812	843	194
813	844	193
814	845	191
815	846	190
816	847	189
817	848	188
818	849	187
819	851	186
820	852	185
821	853	184
822	854	183
823	855	182
824	856	181
825	857	180
826	858	179
827	860	178
828	861	177
829	862	176
830	863	175
831	864	174
832	865	173
833	866	172
834	867	171
835	869	170
836	870	169
837	871	168
838	872	167
839	874	166
840	875	165
841	876	164
842	877	163
843	878	162
844	879	161
845	881	160
846	882	159
847	883	158
848	884	157
849	885	156
850	886	155
851	887	154
852	889	153
853	890	152
854	891	151
855	892	150
856	893	149
857	894	148
858	896	147
859	897	146
860	898	145
861	899	144
862	900	143
863	901	141
864	903	140
865	904	139
866	905	138
867	906	137
868	907	136
869	908	135
870	910	134
871	911	133
872	912	132
873	913	131
874	914	130
875	915	129
876	916	128
877	917	127
878	919	126
879	920	125
880	922	124
881	923	123
882	924	122
883	925	121
884	926	120
885	927	119
886	928	118
887	929	117
888	930	116
889	931	115
890	931	113
891	932	112
892	934	111
893	935	110
894	936	109
895	937	108
896	937	107
897	938	106
898	939	105
899	940	104
900	941	103
901	942	102
902	943	101
903	944	100
904	945	99
905	946	98
906	947	97
907	949	96
908	949	95
909	950	94
910	951	92
911	953	91
912	954	90
913	954	89
914	955	88
915	957	87
916	958	86
917	959	85
918	960	84
919	961	83
920	962	82
921	963	81
922	964	80
923	965	79
924	966	78
925	967	77
926	968	76
927	969	75
928	970	74
929	971	73
930	972	72
931	973	71
932	974	70
933	975	68
934	976	67
935	977	66
936	978	65
937	979	64
938	980	63
939	981	62
940	982	61
941	984	60
942	985	59
943	986	58
944	987	57
945	988	56
946	989	55
947	990	54
948	991	53
949	992	52
950	993	51
951	994	50
952	995	49
953	996	48
954	997	47
955	998	45
956	999	44
957	1000	43
958	1001	42
959	1002	41
960	1003	40
961	1004	39
962	1005	38
963	1006	37
964	1007	36
965	1008	35
966	1009	34
967	1010	33
968	1011	32
969	1012	31
970	1013	30
971	1014	29
972	1015	28
973	1016	27
974	1017	26
975	1017	25
976	1019	23
977	1020	22
978	1021	21
979	1022	20
980	1023	19
981	1024	18
982	1025	17
983	1026	16
984	1027	15
985	1028	14
986	1029	13
987	1030	12
988	1031	11
989	1032	10
990	1033	9
991	1034	8
992	1035	7
993	1036	6
994	1037	5
995	1038	4
996	1039	3
997	1040	2
998	1041	1
999	1042	0
